user_id,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,hold_time,flight_time,reaction_time,error_rate,reaction_time_rolling_mean,reaction_time_rolling_std,error_rate_rolling_mean
s049,5,16,0.0802,0.39,0.3098,0.1132,0.3767,0.2635,0.0691,0.1983,0.1292,0.1351,0.3128,0.1777,0.1047,0.5763,0.4716,0.1137,0.1928,0.0791,0.0929,0.1566,0.0637,0.1395,0.2403,0.1008,0.0702,0.3284,0.2582,0.0865,0.608,0.5215,0.0776,80.19999999999999,390.0,470.2,0.0,468.7299999999999,41.30655180745496,0.0
s049,5,17,0.0944,0.3256,0.2312,0.1329,0.1902,0.0573,0.0681,0.1683,0.1002,0.1279,0.4407,0.3128,0.0968,0.623,0.5262,0.1042,0.1783,0.0741,0.0828,0.1741,0.0913,0.1385,0.2121,0.0736,0.0757,0.2954,0.2197,0.0815,0.5068,0.4253,0.0665,94.39999999999999,325.6,420.0,0.0,456.85999999999996,35.63070461148444,0.0
s049,5,18,0.081,0.3504,0.2694,0.1409,0.1971,0.0562,0.0686,0.152,0.0834,0.1356,0.287,0.1514,0.1111,0.5228,0.4117,0.1138,0.1758,0.062,0.081,0.1718,0.0908,0.1269,0.215,0.0881,0.0652,0.2617,0.1965,0.0673,0.4393,0.372,0.0768,81.0,350.4,431.4,0.0,450.14,33.133272971101576,0.0
s049,5,19,0.0881,0.2884,0.2003,0.1258,0.2158,0.09,0.0741,0.159,0.0849,0.125,0.3252,0.2002,0.0976,0.5781,0.4805,0.1396,0.185,0.0454,0.095,0.1652,0.0702,0.1382,0.2572,0.119,0.0907,0.2782,0.1875,0.1034,0.5065,0.4031,0.086,88.1,288.4,376.5,0.0,445.89,39.655249057060956,0.0
s049,5,20,0.0881,0.4456,0.3575,0.1155,0.8813,0.7658,0.1068,0.5298,0.423,0.1182,0.4426,0.3244,0.119,0.5782,0.4592,0.1253,0.2142,0.0889,0.0921,0.1829,0.0908,0.1527,0.2419,0.0892,0.0654,0.2909,0.2255,0.0871,0.4662,0.3791,0.072,88.1,445.6,533.7,0.0,446.81000000000006,41.733877791972695,0.0
s049,5,21,0.0762,0.3831,0.3069,0.1308,0.1923,0.0615,0.0517,0.1751,0.1234,0.1461,0.2843,0.1382,0.1055,0.5681,0.4626,0.0881,0.1678,0.0797,0.0981,0.1607,0.0626,0.1372,0.229,0.0918,0.0802,0.2962,0.216,0.0921,0.5793,0.4872,0.0776,76.2,383.1,459.3,0.0,449.15,41.71019726104529,0.0
s049,5,22,0.0855,0.3093,0.2238,0.1335,0.3194,0.1859,0.077,0.1907,0.1137,0.1287,0.3128,0.1841,0.0968,0.6204,0.5236,0.0984,0.2134,0.115,0.0894,0.1734,0.084,0.1422,0.2079,0.0657,0.0818,0.3373,0.2555,0.082,0.4603,0.3783,0.0757,85.5,309.3,394.8,0.0,442.38,44.69033701172975,0.0
s049,5,23,0.0802,0.4019,0.3217,0.1213,0.1485,0.0272,0.0678,0.1812,0.1134,0.1282,0.2883,0.1601,0.1155,0.5597,0.4442,0.1103,0.1689,0.0586,0.0868,0.1626,0.0758,0.1438,0.2454,0.1016,0.0673,0.3985,0.3312,0.0594,0.4554,0.396,0.0689,80.19999999999999,401.9,482.09999999999997,0.0,448.45,45.63637072920115,0.0
s049,5,24,0.0818,0.3367,0.2549,0.1182,0.1918,0.0736,0.0668,0.1794,0.1126,0.1126,0.2571,0.1445,0.1216,0.546,0.4244,0.1087,0.1823,0.0736,0.0831,0.157,0.0739,0.1263,0.2171,0.0908,0.0697,0.2946,0.2249,0.0871,0.6402,0.5531,0.0818,81.8,336.7,418.5,0.0,445.9,46.61458999068592,0.0
s049,5,25,0.0929,0.3658,0.2729,0.1179,0.1928,0.0749,0.0797,0.142,0.0623,0.139,0.2537,0.1147,0.1016,0.5874,0.4858,0.2817,0.9271,0.6454,0.0849,0.586,0.5011,0.1401,0.2459,0.1058,0.0744,0.4346,0.3602,0.0533,0.8161,0.7628,0.0649,92.89999999999999,365.8,458.7,0.0,444.52,45.93898852463367,0.0
s049,5,26,0.0907,0.3567,0.266,0.1187,0.1638,0.0451,0.0776,0.1425,0.0649,0.1485,0.2859,0.1374,0.1105,0.5874,0.4769,0.1153,0.1876,0.0723,0.0852,0.162,0.0768,0.1456,0.2179,0.0723,0.0683,0.3573,0.289,0.081,0.5284,0.4474,0.0631,90.7,356.70000000000005,447.40000000000003,0.0,442.23999999999995,45.080624071394865,0.0
s049,5,27,0.0871,0.5733,0.4862,0.119,0.2422,0.1232,0.0678,0.1427,0.0749,0.1132,0.2422,0.129,0.0968,0.632,0.5352,0.1246,0.2022,0.0776,0.0839,0.1871,0.1032,0.1435,0.2264,0.0829,0.0604,0.2764,0.216,0.0776,0.4691,0.3915,0.0747,87.1,573.3000000000001,660.4000000000001,0.0,466.28000000000003,81.38407979724404,0.0
s049,5,28,0.0813,0.534,0.4527,0.1208,0.167,0.0462,0.0799,0.1812,0.1013,0.1619,0.3043,0.1424,0.1147,0.6746,0.5599,0.1045,0.2021,0.0976,0.0797,0.1797,0.1,0.1248,0.2042,0.0794,0.0644,0.2704,0.206,0.0884,0.4024,0.314,0.0805,81.3,534.0,615.3,0.0,484.6700000000001,92.6275343033098,0.0
s049,5,29,0.0873,0.5231,0.4358,0.1195,0.4096,0.2901,0.0902,0.2332,0.143,0.1316,0.3112,0.1796,0.0918,0.6869,0.5951,0.1285,0.228,0.0995,0.0884,0.171,0.0826,0.1374,0.2622,0.1248,0.0789,0.2551,0.1762,0.096,0.4464,0.3504,0.0942,87.3,523.1,610.4,0.0,508.06000000000006,91.8060177160985,0.0
s049,5,30,0.0907,0.3699,0.2792,0.1253,0.2163,0.091,0.09,0.1388,0.0488,0.1477,0.3265,0.1788,0.1147,1.1611,1.0464,0.1022,0.3346,0.2324,0.1219,0.1919,0.07,0.1469,0.2722,0.1253,0.0689,0.5143,0.4454,0.0878,0.4891,0.4013,0.0805,90.7,369.90000000000003,460.6,0.0,500.75,92.44565069992768,0.0
s049,5,31,0.0926,0.3887,0.2961,0.1103,0.1931,0.0828,0.0694,0.1744,0.105,0.1482,0.3315,0.1833,0.0905,0.6072,0.5167,0.1124,0.1963,0.0839,0.0813,0.1518,0.0705,0.1366,0.3118,0.1752,0.0855,0.3075,0.222,0.0718,0.4369,0.3651,0.0852,92.60000000000001,388.7,481.3,0.0,502.95,91.60760824783384,0.0
s049,5,32,0.077,0.4008,0.3238,0.1124,0.1494,0.037,0.0675,0.1757,0.1082,0.1229,0.3041,0.1812,0.1087,0.7602,0.6515,0.1272,1.5394,1.4122,0.1163,0.2206,0.1043,0.1351,0.1837,0.0486,0.0702,0.3497,0.2795,0.0794,0.4105,0.3311,0.0689,77.0,400.8,477.8,0.0,511.25,84.17890010104622,0.0
s049,5,33,0.0836,0.4364,0.3528,0.1221,0.1424,0.0203,0.0678,0.2158,0.148,0.1369,0.226,0.0891,0.1108,0.5159,0.4051,0.1246,0.1993,0.0747,0.0842,0.1563,0.0721,0.1353,0.1997,0.0644,0.0728,0.2545,0.1817,0.0807,0.372,0.2913,0.072,83.6,436.40000000000003,520.0,0.0,515.04,83.57164856842384,0.0
s049,5,34,0.0863,0.3745,0.2882,0.1348,0.1675,0.0327,0.0633,0.1622,0.0989,0.1546,0.2886,0.134,0.0952,0.5615,0.4663,0.114,0.2396,0.1256,0.0889,0.1473,0.0584,0.1319,0.2382,0.1063,0.0689,0.2727,0.2038,0.0805,0.4644,0.3839,0.082,86.3,374.5,460.8,0.0,519.27,79.09281537816274,0.0
s049,5,35,0.081,0.3932,0.3122,0.1292,0.2007,0.0715,0.0559,0.2463,0.1904,0.0483,0.7316,0.6833,0.1013,0.5924,0.4911,0.1182,0.2224,0.1042,0.0955,0.152,0.0565,0.1366,0.2356,0.099,0.0683,0.3167,0.2484,0.0699,0.4224,0.3525,0.0784,81.0,393.2,474.2,0.0,520.8199999999999,77.91706131807162,0.0
s049,5,36,0.0834,0.8473,0.7639,0.1211,0.1728,0.0517,0.0776,0.1649,0.0873,0.1337,0.2658,0.1321,0.096,0.5241,0.4281,0.1271,0.1973,0.0702,0.0813,0.1573,0.076,0.1387,0.2189,0.0802,0.071,0.5074,0.4364,0.09,0.5427,0.4527,0.0665,83.4,847.3000000000001,930.7,0.0,569.15,146.77755088719832,0.0
s049,5,37,0.0826,0.4066,0.324,0.1192,0.1459,0.0267,0.0636,0.1889,0.1253,0.1229,0.3249,0.202,0.1068,0.5093,0.4025,0.1171,0.1762,0.0591,0.0849,0.1517,0.0668,0.1311,0.2053,0.0742,0.0689,0.2807,0.2118,0.0749,0.4092,0.3343,0.0847,82.60000000000001,406.6,489.20000000000005,0.0,552.03,144.92424879532257,0.0
s049,5,38,0.0987,0.3811,0.2824,0.1343,0.2192,0.0849,0.0784,0.2477,0.1693,0.1234,0.6197,0.4963,0.1018,0.5653,0.4635,0.1298,0.2678,0.138,0.0955,0.1921,0.0966,0.1551,0.2551,0.1,0.0704,0.2819,0.2115,0.082,0.5542,0.4722,0.0926,98.7,381.1,479.8,0.0,538.4799999999999,144.68563470119818,0.0
s049,5,39,0.0897,0.3391,0.2494,0.1332,0.2145,0.0813,0.0704,0.2244,0.154,0.067,0.2727,0.2057,0.1031,0.5525,0.4494,0.1269,0.2092,0.0823,0.0918,0.161,0.0692,0.1269,0.1963,0.0694,0.0747,0.288,0.2133,0.0815,0.4651,0.3836,0.0686,89.7,339.1,428.8,0.0,520.3199999999999,146.04594254320463,0.0
s049,5,40,0.081,0.3539,0.2729,0.1324,0.3331,0.2007,0.0818,0.2176,0.1358,0.1245,0.2869,0.1624,0.0907,0.5742,0.4835,0.1074,0.1778,0.0704,0.0863,0.155,0.0687,0.1474,0.2482,0.1008,0.0739,0.2946,0.2207,0.0723,0.4393,0.367,0.0617,81.0,353.9,434.9,0.0,517.7500000000001,147.43315057641746,0.0
s049,5,41,0.0731,0.3963,0.3232,0.1263,0.1696,0.0433,0.0596,0.163,0.1034,0.1316,0.2967,0.1651,0.1026,0.5465,0.4439,0.1132,0.2153,0.1021,0.0681,0.1645,0.0964,0.1398,0.2127,0.0729,0.0791,0.3077,0.2286,0.0786,0.5326,0.454,0.0818,73.1,396.3,469.4,0.0,516.5600000000001,147.80759415161518,0.0
s049,5,42,0.0952,0.4076,0.3124,0.1432,0.2252,0.082,0.082,0.1907,0.1087,0.1298,0.3278,0.198,0.1005,0.6406,0.5401,0.1538,0.4684,0.3146,0.1103,0.3865,0.2762,0.1659,0.3471,0.1812,0.0813,0.4283,0.347,0.0649,0.6898,0.6249,0.0736,95.2,407.6,502.8,0.0,519.0600000000001,147.289685842408,0.0
s049,5,43,0.0889,0.4182,0.3293,0.1084,0.2674,0.159,0.0538,0.1514,0.0976,0.1137,0.3183,0.2046,0.0952,0.8305,0.7353,0.1138,0.2515,0.1377,0.0639,0.1392,0.0753,0.1419,0.3099,0.168,0.0902,0.4531,0.3629,0.0702,0.5891,0.5189,0.0757,88.9,418.2,507.1,0.0,517.77,147.33702144705038,0.0
s049,5,44,0.0805,0.4174,0.3369,0.1319,0.2187,0.0868,0.076,0.1741,0.0981,0.1807,0.2909,0.1102,0.0913,0.5357,0.4444,0.105,0.1881,0.0831,0.0831,0.181,0.0979,0.1329,0.2382,0.1053,0.0828,0.2632,0.1804,0.0786,0.4693,0.3907,0.0623,80.5,417.4,497.9,0.0,521.48,146.2058579157777,0.0
s049,5,45,0.0747,0.5161,0.4414,0.1229,0.1699,0.047,0.086,0.1731,0.0871,0.1622,0.2796,0.1174,0.1005,2.3769,2.2764,0.1103,0.5832,0.4729,0.0886,0.1694,0.0808,0.1082,0.1692,0.061,0.071,0.2363,0.1653,0.0694,0.5514,0.482,0.0594,74.7,516.1,590.8000000000001,0.0,533.1400000000001,146.66503180906903,0.0
s049,5,46,0.0752,0.5857,0.5105,0.0971,0.1156,0.0185,0.0683,0.2007,0.1324,0.1039,0.3051,0.2012,0.1134,0.7032,0.5898,0.1082,0.3342,0.226,0.0773,0.2042,0.1269,0.1337,0.2218,0.0881,0.0791,0.3032,0.2241,0.0736,0.6199,0.5463,0.0704,75.2,585.7,660.9000000000001,0.0,506.16,70.38398176352767,0.0
s049,5,47,0.0773,1.4292,1.3519,0.0536,0.2272,0.1736,0.033,0.6443,0.6113,0.1216,0.4267,0.3051,0.0955,1.1689,1.0734,0.0934,0.301,0.2076,0.0897,0.2351,0.1454,0.1467,0.4978,0.3511,0.0855,2.5941,2.5086,0.0857,1.1913,1.1056,0.0741,77.3,1429.2,1506.5,0.1,607.89,323.434295061952,0.00999999999999999
s049,5,48,0.0929,0.4016,0.3087,0.1424,0.2321,0.0897,0.0762,0.2047,0.1285,0.1445,0.3697,0.2252,0.0995,1.2798,1.1803,0.124,0.3305,0.2065,0.0981,0.2269,0.1288,0.1459,0.2393,0.0934,0.0781,0.3012,0.2231,0.0702,0.6582,0.588,0.0886,92.89999999999999,401.6,494.5,0.1,609.36,322.82026715943425,0.01999999999999999
s049,5,49,0.1113,0.4453,0.334,0.1358,0.1757,0.0399,0.0852,0.1928,0.1076,0.1074,0.2751,0.1677,0.0992,0.5866,0.4874,0.1151,0.2101,0.095,0.0905,0.16,0.0695,0.1409,0.1956,0.0547,0.0768,0.2893,0.2125,0.0728,0.4738,0.401,0.0762,111.3,445.29999999999995,556.5999999999999,0.1,622.1400000000001,317.3614735422189,0.029999999999999992
s049,5,50,0.0744,0.3278,0.2534,0.12,0.1849,0.0649,0.0594,0.1633,0.1039,0.1174,0.3023,0.1849,0.1129,0.6309,0.518,0.1217,0.1985,0.0768,0.096,0.166,0.07,0.1409,0.2114,0.0705,0.0723,0.3228,0.2505,0.0673,1.0229,0.9556,0.0628,74.39999999999999,327.79999999999995,402.19999999999993,0.1,618.87,319.665206983111,0.039999999999999994
s049,6,1,0.0902,0.4604,0.3702,0.1372,0.2541,0.1169,0.0794,0.2891,0.2097,0.1445,0.5029,0.3584,0.0923,1.7205,1.6282,0.1398,0.7377,0.5979,0.1018,0.5726,0.4708,0.1467,0.348,0.2013,0.086,0.5662,0.4802,0.0794,0.8274,0.748,0.0739,90.2,460.4,550.6,0.1,626.99,316.4618230441771,0.04999999999999999
s049,6,2,0.0868,0.4659,0.3791,0.1351,0.3777,0.2426,0.0794,0.3753,0.2959,0.1453,0.544,0.3987,0.1174,0.8002,0.6828,0.1208,0.3149,0.1941,0.0931,0.248,0.1549,0.1496,0.2697,0.1201,0.0633,0.3544,0.2911,0.0644,1.2726,1.2082,0.071,86.8,465.9,552.6999999999999,0.1,631.98,314.67436713741546,0.059999999999999984
s049,6,3,0.0813,0.4204,0.3391,0.1393,0.2583,0.119,0.0557,0.2166,0.1609,0.1387,0.3515,0.2128,0.1084,1.1929,1.0845,0.1084,0.4207,0.3123,0.0944,0.2079,0.1135,0.1422,0.2317,0.0895,0.0691,0.3608,0.2917,0.0578,1.2135,1.1557,0.0736,81.3,420.4,501.7,0.1,631.44,314.9170197581149,0.06999999999999999
s049,6,4,0.0733,0.3739,0.3006,0.1366,0.3803,0.2437,0.0715,0.2205,0.149,0.1256,0.413,0.2874,0.0979,0.5832,0.4853,0.1132,0.1992,0.086,0.0865,0.1847,0.0982,0.1353,0.2263,0.091,0.0739,0.3252,0.2513,0.0707,0.6268,0.5561,0.0736,73.3,373.90000000000003,447.20000000000005,0.1,626.37,317.7016351862225,0.07999999999999999
s049,6,5,0.0749,0.6763,0.6014,0.1285,0.234,0.1055,0.0522,0.2437,0.1915,0.1303,0.3007,0.1704,0.1082,0.5853,0.4771,0.1351,0.3023,0.1672,0.1063,0.2124,0.1061,0.1129,0.2229,0.11,0.0741,0.2975,0.2234,0.0752,0.645,0.5698,0.076,74.89999999999999,676.3000000000001,751.2,0.1,642.41,319.7487640493872,0.09
s049,6,6,0.086,0.3713,0.2853,0.106,0.1799,0.0739,0.062,0.1907,0.1287,0.1124,0.2785,0.1661,0.096,0.5935,0.4975,0.089,0.2008,0.1118,0.0807,0.2005,0.1198,0.115,0.2308,0.1158,0.0628,0.4362,0.3734,0.0704,0.7227,0.6523,0.0712,86.0,371.3,457.3,0.1,622.05,324.88151429918713,0.1
s049,6,7,0.0747,0.4132,0.3385,0.1037,0.1815,0.0778,0.0739,0.2068,0.1329,0.1292,0.2993,0.1701,0.1026,0.5903,0.4877,0.1106,0.181,0.0704,0.0931,0.1707,0.0776,0.1314,0.2185,0.0871,0.0784,0.3352,0.2568,0.0765,0.5004,0.4239,0.0694,74.7,413.2,487.9,0.0,520.1899999999999,95.40662043182297,0.09
s049,6,8,0.0773,0.3626,0.2853,0.1287,0.1759,0.0472,0.0586,0.1855,0.1269,0.1237,0.2516,0.1279,0.1176,0.7372,0.6196,0.1483,0.3213,0.173,0.0826,0.1816,0.099,0.1316,0.1905,0.0589,0.0723,0.2972,0.2249,0.0715,0.5405,0.469,0.0683,77.3,362.59999999999997,439.9,0.0,514.73,98.55072072570186,0.07999999999999999
s049,6,9,0.0813,0.4006,0.3193,0.1163,0.1728,0.0565,0.0625,0.215,0.1525,0.1219,0.3165,0.1946,0.0905,0.5062,0.4157,0.1198,0.1979,0.0781,0.0868,0.1853,0.0985,0.1395,0.1968,0.0573,0.0699,0.2838,0.2139,0.0691,0.4477,0.3786,0.0639,81.3,400.6,481.90000000000003,0.0,507.25999999999993,97.85300994632354,0.06999999999999999
s049,6,10,0.086,0.4994,0.4134,0.1042,0.1723,0.0681,0.0623,0.1799,0.1176,0.1248,0.2793,0.1545,0.0981,0.6219,0.5238,0.1124,0.2208,0.1084,0.0868,0.2414,0.1546,0.1343,0.2211,0.0868,0.0623,0.3039,0.2416,0.0786,1.1631,1.0845,0.0673,86.0,499.40000000000003,585.4000000000001,0.0,525.58,93.02863119611044,0.059999999999999984
s049,6,11,0.0839,0.6722,0.5883,0.1126,0.1646,0.052,0.0683,0.7851,0.7168,0.1263,0.3866,0.2603,0.0915,0.599,0.5075,0.1161,0.2171,0.101,0.0855,0.16,0.0745,0.1256,0.2776,0.152,0.0778,0.337,0.2592,0.0668,0.51,0.4432,0.0586,83.9,672.2,756.1,0.0,546.13,118.40579049278757,0.049999999999999996
s049,6,12,0.0799,0.4205,0.3406,0.1121,0.1673,0.0552,0.0694,0.1747,0.1053,0.1182,0.2445,0.1263,0.1095,0.5063,0.3968,0.1058,0.2005,0.0947,0.0873,0.161,0.0737,0.1345,0.1839,0.0494,0.061,0.3044,0.2434,0.072,0.541,0.469,0.0784,79.9,420.5,500.4,0.0,540.9,119.23549061509291,0.039999999999999994
s049,6,13,0.0834,0.376,0.2926,0.1134,0.1693,0.0559,0.0731,0.1776,0.1045,0.1219,0.2224,0.1005,0.0944,0.4848,0.3904,0.1034,0.1934,0.09,0.086,0.1518,0.0658,0.1295,1.0029,0.8734,0.0633,0.3407,0.2774,0.0699,0.8419,0.772,0.0683,83.4,376.0,459.4,0.0,536.67,121.5093050849272,0.029999999999999992
s049,6,14,0.0902,0.4443,0.3541,0.1213,0.1978,0.0765,0.0501,0.1321,0.082,0.1554,0.2582,0.1028,0.1079,0.5521,0.4442,0.1362,0.5286,0.3924,0.0757,0.1626,0.0869,0.1269,0.1892,0.0623,0.0528,0.2859,0.2331,0.0752,1.9785,1.9033,0.0557,90.2,444.29999999999995,534.5,0.0,545.4,117.43475730047687,0.01999999999999999
s049,6,15,0.0802,0.3797,0.2995,0.1329,0.1741,0.0412,0.066,0.1636,0.0976,0.1472,0.2569,0.1097,0.1103,0.4954,0.3851,0.1272,0.1871,0.0599,0.0907,0.1749,0.0842,0.1308,0.1899,0.0591,0.0665,0.2711,0.2046,0.0776,0.5487,0.4711,0.0773,80.19999999999999,379.7,459.9,0.0,516.2700000000001,94.62753944926361,0.00999999999999999
s049,6,16,0.0791,0.3633,0.2842,0.1111,0.1665,0.0554,0.061,0.1794,0.1184,0.1345,0.2379,0.1034,0.1026,0.5528,0.4502,0.1327,0.214,0.0813,0.0889,0.1845,0.0956,0.13,0.2123,0.0823,0.0678,0.3589,0.2911,0.0744,0.6399,0.5655,0.0741,79.10000000000001,363.3,442.40000000000003,0.0,514.78,95.76966348716155,0.0
s049,6,17,0.0736,0.4287,0.3551,0.1037,0.1823,0.0786,0.0762,0.2012,0.125,0.1369,0.2822,0.1453,0.0865,0.5824,0.4959,0.1185,0.223,0.1045,0.0799,0.1523,0.0724,0.1242,0.2237,0.0995,0.0839,0.303,0.2191,0.0797,0.4709,0.3912,0.0897,73.6,428.70000000000005,502.30000000000007,0.0,516.22,95.42823714417112,0.0
s049,6,18,0.0934,0.3544,0.261,0.1063,0.1717,0.0654,0.0649,0.1957,0.1308,0.1079,0.254,0.1461,0.0849,0.4988,0.4139,0.1237,0.1915,0.0678,0.0847,0.1963,0.1116,0.1203,0.1866,0.0663,0.0686,0.297,0.2284,0.071,0.5065,0.4355,0.0784,93.39999999999999,354.4,447.79999999999995,0.0,517.01,94.75655884657357,0.0
s049,6,19,0.0797,0.3739,0.2942,0.1055,0.1614,0.0559,0.0728,0.1699,0.0971,0.1295,0.2558,0.1263,0.0794,0.5151,0.4357,0.1187,0.2108,0.0921,0.0905,0.1684,0.0779,0.1248,0.2027,0.0779,0.0747,0.2962,0.2215,0.0807,0.6613,0.5806,0.0836,79.69999999999999,373.90000000000003,453.6,0.0,514.1800000000001,96.33118567386707,0.0
s049,6,20,0.076,0.4048,0.3288,0.1532,0.3289,0.1757,0.0802,0.263,0.1828,0.1503,0.2727,0.1224,0.1198,0.5379,0.4181,0.163,0.2909,0.1279,0.0855,0.1974,0.1119,0.1424,0.2224,0.08,0.066,0.3613,0.2953,0.0755,0.5952,0.5197,0.0778,76.0,404.8,480.8,0.0,503.71999999999997,93.37207291262055,0.0
s049,6,21,0.0892,0.3531,0.2639,0.1269,0.1726,0.0457,0.0673,0.2991,0.2318,0.0902,0.8565,0.7663,0.0921,0.6225,0.5304,0.1126,0.2703,0.1577,0.0778,0.1818,0.104,0.1232,0.2161,0.0929,0.0704,0.3439,0.2735,0.0778,0.5998,0.522,0.0741,89.2,353.1,442.3,0.0,472.34000000000003,31.08197762905516,0.0
s049,6,22,0.067,0.3831,0.3161,0.1124,0.2177,0.1053,0.0612,0.1857,0.1245,0.1166,0.2587,0.1421,0.0952,0.6644,0.5692,0.143,0.2923,0.1493,0.0826,0.1953,0.1127,0.115,0.2068,0.0918,0.077,1.3728,1.2958,0.0686,1.0065,0.9379,0.0773,67.0,383.1,450.1,0.0,467.30999999999995,30.09069439027031,0.0
s049,6,23,0.0797,0.453,0.3733,0.1461,0.2825,0.1364,0.066,0.2324,0.1664,0.1424,0.4646,0.3222,0.129,0.7193,0.5903,0.1586,0.3076,0.149,0.0955,1.6346,1.5391,0.1034,0.5238,0.4204,0.1063,1.0556,0.9493,0.1179,0.8092,0.6913,0.0575,79.69999999999999,453.0,532.7,0.0,474.64000000000004,36.24767272222493,0.0
s049,6,24,0.0915,1.0534,0.9619,0.1554,0.3108,0.1554,0.0607,0.224,0.1633,0.1411,0.3471,0.206,0.1105,0.5923,0.4818,0.1227,0.2,0.0773,0.0855,0.2127,0.1272,0.1216,0.2195,0.0979,0.0538,0.9633,0.9095,0.0728,0.6964,0.6236,0.0757,91.5,1053.3999999999999,1144.8999999999999,0.0,535.6800000000001,216.08421095078165,0.0
s049,6,25,0.0805,0.4486,0.3681,0.1306,0.1987,0.0681,0.0636,0.1881,0.1245,0.1503,0.2674,0.1171,0.1058,0.5795,0.4737,0.1227,0.2047,0.082,0.0871,0.1753,0.0882,0.1248,0.2206,0.0958,0.0747,0.3542,0.2795,0.0689,0.5962,0.5273,0.0675,80.5,448.6,529.1,0.0,542.6,214.48991170267635,0.0
s049,6,26,0.0768,0.356,0.2792,0.1089,0.22,0.1111,0.0852,0.3379,0.2527,0.0195,1.1687,1.1492,0.1132,0.6552,0.542,0.123,0.223,0.1,0.0765,0.1744,0.0979,0.1216,0.2187,0.0971,0.0675,0.2946,0.2271,0.0736,1.6056,1.532,0.0641,76.8,356.0,432.8,0.0,541.64,215.0090654419527,0.0
s049,6,27,0.0886,0.4786,0.39,0.1438,0.3413,0.1975,0.0818,0.2662,0.1844,0.1575,0.3442,0.1867,0.1166,0.5563,0.4397,0.1216,0.1775,0.0559,0.0857,0.1863,0.1006,0.1327,0.2517,0.119,0.0654,0.6964,0.631,0.0731,0.5266,0.4535,0.076,88.6,478.6,567.2,0.0,548.13,214.66888223494263,0.0
s049,6,28,0.0844,0.4235,0.3391,0.13,0.1733,0.0433,0.0578,0.1573,0.0995,0.1387,0.2579,0.1192,0.1134,0.5122,0.3988,0.1333,0.2117,0.0784,0.0839,0.1599,0.076,0.1327,0.248,0.1153,0.0757,0.7766,0.7009,0.0762,0.536,0.4598,0.0675,84.4,423.5,507.9,0.0,554.14,212.37694580888663,0.0
s049,6,29,0.0794,0.3633,0.2839,0.1374,0.1759,0.0385,0.0504,0.1572,0.1068,0.1427,0.2627,0.12,0.1016,0.5176,0.416,0.128,0.176,0.048,0.086,0.1853,0.0993,0.1335,0.2406,0.1071,0.0689,0.3337,0.2648,0.0762,0.564,0.4878,0.0583,79.39999999999999,363.3,442.7,0.0,553.05,212.97741273039495,0.0
s049,6,30,0.0794,0.3697,0.2903,0.1229,0.4301,0.3072,0.0923,0.3157,0.2234,0.1292,0.4435,0.3143,0.1034,0.6628,0.5594,0.1237,0.8094,0.6857,0.1029,0.2409,0.138,0.1295,0.244,0.1145,0.0694,0.3363,0.2669,0.0683,0.4743,0.406,0.0644,79.39999999999999,369.7,449.09999999999997,0.0,549.88,214.40342451659703,0.0
s049,6,31,0.0826,0.418,0.3354,0.1232,0.1744,0.0512,0.0565,0.1683,0.1118,0.1155,0.2421,0.1266,0.1045,0.5246,0.4201,0.1288,0.2011,0.0723,0.0818,0.1903,0.1085,0.1271,0.2479,0.1208,0.0762,0.3312,0.255,0.0699,0.4487,0.3788,0.0699,82.60000000000001,418.0,500.6,0.0,555.71,211.93149548327509,0.0
s049,6,32,0.0852,0.3802,0.295,0.1282,0.1797,0.0515,0.0538,0.1414,0.0876,0.1263,0.2645,0.1382,0.1013,0.5097,0.4084,0.129,0.2168,0.0878,0.0836,0.1647,0.0811,0.1329,0.225,0.0921,0.0588,0.3038,0.245,0.0657,0.496,0.4303,0.0757,85.2,380.2,465.4,0.0,557.24,211.138091726191,0.0
s049,6,33,0.0707,0.3591,0.2884,0.119,0.1818,0.0628,0.0538,0.1535,0.0997,0.1198,0.2488,0.129,0.1039,0.5262,0.4223,0.1261,0.2161,0.09,0.0828,0.1744,0.0916,0.1184,0.2469,0.1285,0.0707,0.3399,0.2692,0.0744,0.6811,0.6067,0.082,70.7,359.09999999999997,429.79999999999995,0.0,546.95,214.94018418568794,0.0
s049,6,34,0.0789,0.4071,0.3282,0.1216,0.1744,0.0528,0.0639,0.1837,0.1198,0.1245,0.3059,0.1814,0.1142,0.5428,0.4286,0.1354,0.2227,0.0873,0.0871,0.1769,0.0898,0.1329,0.2321,0.0992,0.0865,0.3436,0.2571,0.0786,0.521,0.4424,0.0723,78.89999999999999,407.1,486.0,0.0,481.06000000000006,45.39863434069095,0.0
